Agent,env_step,env_step,Agent,rew
TD3,55000,55000,TD3,312.8566
TD3,60000,60000,TD3,352.6576
TD3,65000,65000,TD3,326.7521
TD3,70000,70000,TD3,330.8671
TD3,75000,75000,TD3,372.7445
TD3,80000,80000,TD3,375.3707
TD3,85000,85000,TD3,400.8054
TD3,90000,90000,TD3,388.8271
TD3,95000,95000,TD3,372.0491
TD3,100000,100000,TD3,483.179
TD3,105000,105000,TD3,433.9904
TD3,110000,110000,TD3,399.904
TD3,115000,115000,TD3,429.8596
TD3,120000,120000,TD3,516.3706
TD3,125000,125000,TD3,442.9991
TD3,130000,130000,TD3,557.6177
TD3,135000,135000,TD3,469.2168
TD3,140000,140000,TD3,524.6685
TD3,145000,145000,TD3,684.2732
TD3,150000,150000,TD3,734.8403
TD3,155000,155000,TD3,683.5625
TD3,160000,160000,TD3,611.7085
TD3,165000,165000,TD3,706.4468
TD3,170000,170000,TD3,601.0122
TD3,175000,175000,TD3,661.1723
TD3,180000,180000,TD3,705.3777
TD3,185000,185000,TD3,794.0521
TD3,190000,190000,TD3,823.9824
TD3,195000,195000,TD3,699.2463
TD3,200000,200000,TD3,941.3463
TD3,205000,205000,TD3,1112.0146
TD3,210000,210000,TD3,841.7313
TD3,215000,215000,TD3,855.5637
TD3,220000,220000,TD3,1082.3426
TD3,225000,225000,TD3,996.6779
TD3,230000,230000,TD3,1110.0677
TD3,235000,235000,TD3,986.4518
TD3,240000,240000,TD3,1052.8166
TD3,245000,245000,TD3,976.0542
TD3,250000,250000,TD3,1073.1536
TD3,255000,255000,TD3,1027.4662
TD3,260000,260000,TD3,1255.6355
TD3,265000,265000,TD3,1134.7905
TD3,270000,270000,TD3,1350.4891
TD3,275000,275000,TD3,1528.3098
TD3,280000,280000,TD3,1561.4072
TD3,285000,285000,TD3,1394.1363
TD3,290000,290000,TD3,1487.8592
TD3,295000,295000,TD3,1613.1424
TD3,300000,300000,TD3,1663.4857
TD3,305000,305000,TD3,1694.6474
TD3,310000,310000,TD3,1761.2344
TD3,315000,315000,TD3,1737.3753
TD3,320000,320000,TD3,1484.3802
TD3,325000,325000,TD3,1595.0691
TD3,330000,330000,TD3,2032.7374
TD3,335000,335000,TD3,1934.8132
TD3,340000,340000,TD3,1780.9275
TD3,345000,345000,TD3,1737.634
TD3,350000,350000,TD3,1773.278
TD3,355000,355000,TD3,1812.198
TD3,360000,360000,TD3,1711.6147
TD3,365000,365000,TD3,2240.8956
TD3,370000,370000,TD3,2087.6909
TD3,375000,375000,TD3,2304.4965
TD3,380000,380000,TD3,2100.6447
TD3,385000,385000,TD3,2058.1073
TD3,390000,390000,TD3,2363.7057
TD3,395000,395000,TD3,2455.8049
TD3,400000,400000,TD3,2348.6439
TD3,405000,405000,TD3,2273.554
TD3,410000,410000,TD3,2291.7861
TD3,415000,415000,TD3,2513.2399
TD3,420000,420000,TD3,2208.2059
TD3,425000,425000,TD3,2166.119
TD3,430000,430000,TD3,2224.1711
TD3,435000,435000,TD3,1897.0515
TD3,440000,440000,TD3,2551.5153
TD3,445000,445000,TD3,2334.9395
TD3,450000,450000,TD3,2505.681
TD3,455000,455000,TD3,2355.8402
TD3,460000,460000,TD3,2293.5938
TD3,465000,465000,TD3,2368.7359
TD3,470000,470000,TD3,2411.0592
TD3,475000,475000,TD3,2751.6453
TD3,480000,480000,TD3,2580.7633
TD3,485000,485000,TD3,2978.5183
TD3,490000,490000,TD3,2824.3097
TD3,495000,495000,TD3,2485.2124
TD3,500000,500000,TD3,2854.0884
TD3,505000,505000,TD3,2143.0347
TD3,510000,510000,TD3,3001.1841
TD3,515000,515000,TD3,2736.8395
TD3,520000,520000,TD3,2945.8561
TD3,525000,525000,TD3,2805.6244
TD3,530000,530000,TD3,2796.7993
TD3,535000,535000,TD3,2951.7061
TD3,540000,540000,TD3,2958.4438
TD3,545000,545000,TD3,2872.1978
TD3,550000,550000,TD3,3019.7389
TD3,555000,555000,TD3,3024.8354
TD3,560000,560000,TD3,3044.8315
TD3,565000,565000,TD3,3151.5658
TD3,570000,570000,TD3,2815.677
TD3,575000,575000,TD3,2930.3515
TD3,580000,580000,TD3,3024.0144
TD3,585000,585000,TD3,2818.3069
TD3,590000,590000,TD3,3214.1448
TD3,595000,595000,TD3,3194.9089
TD3,600000,600000,TD3,3249.3552
TD3,605000,605000,TD3,3195.2999
TD3,610000,610000,TD3,3223.7284
TD3,615000,615000,TD3,3494.4464
TD3,620000,620000,TD3,3250.9882
TD3,625000,625000,TD3,3252.4065
TD3,630000,630000,TD3,3348.9026
TD3,635000,635000,TD3,3341.5474
TD3,640000,640000,TD3,3465.9107
TD3,645000,645000,TD3,3447.5678
TD3,650000,650000,TD3,3526.4283
TD3,655000,655000,TD3,3497.1426
TD3,660000,660000,TD3,3560.9044
TD3,665000,665000,TD3,3481.2923
TD3,670000,670000,TD3,3450.3515
TD3,675000,675000,TD3,3620.2938
TD3,680000,680000,TD3,3605.5657
TD3,685000,685000,TD3,3693.7608
TD3,690000,690000,TD3,3646.776
TD3,695000,695000,TD3,3634.8418
TD3,700000,700000,TD3,3493.2776
TD3,705000,705000,TD3,3558.622
TD3,710000,710000,TD3,3671.6434
TD3,715000,715000,TD3,3455.5073
TD3,720000,720000,TD3,3652.0814
TD3,725000,725000,TD3,3601.9809
TD3,730000,730000,TD3,3667.8053
TD3,735000,735000,TD3,3734.6185
TD3,740000,740000,TD3,3624.3996
TD3,745000,745000,TD3,3550.2741
TD3,750000,750000,TD3,3617.8669
TD3,755000,755000,TD3,3741.3288
TD3,760000,760000,TD3,3730.5887
TD3,765000,765000,TD3,3729.6041
TD3,770000,770000,TD3,3711.055
TD3,775000,775000,TD3,3671.1828
TD3,780000,780000,TD3,3588.0924
TD3,785000,785000,TD3,3698.8766
TD3,790000,790000,TD3,3750.5026
TD3,795000,795000,TD3,3787.7582
TD3,800000,800000,TD3,3740.6554
TD3,805000,805000,TD3,3659.0503
TD3,810000,810000,TD3,3848.2124
TD3,815000,815000,TD3,3788.2873
TD3,820000,820000,TD3,3676.1377
TD3,825000,825000,TD3,3655.8464
TD3,830000,830000,TD3,3661.1425
TD3,835000,835000,TD3,3761.5947
TD3,840000,840000,TD3,3547.5446
TD3,845000,845000,TD3,3782.9667
TD3,850000,850000,TD3,3826.4287
TD3,855000,855000,TD3,3852.4662
TD3,860000,860000,TD3,3809.3982
TD3,865000,865000,TD3,3922.2025
TD3,870000,870000,TD3,3897.4311
TD3,875000,875000,TD3,3854.7866
TD3,880000,880000,TD3,3933.806
TD3,885000,885000,TD3,3901.5901
TD3,890000,890000,TD3,3801.9979
TD3,895000,895000,TD3,3867.7087
TD3,900000,900000,TD3,3822.249
TD3,905000,905000,TD3,3964.0144
TD3,910000,910000,TD3,3872.3271
TD3,915000,915000,TD3,3618.269
TD3,920000,920000,TD3,3654.5516
TD3,925000,925000,TD3,3726.6865
TD3,930000,930000,TD3,3660.1793
TD3,935000,935000,TD3,3924.3608
TD3,940000,940000,TD3,3869.3083
TD3,945000,945000,TD3,3956.3273
TD3,950000,950000,TD3,3886.109
TD3,955000,955000,TD3,3887.0205
TD3,960000,960000,TD3,3709.4522
TD3,965000,965000,TD3,3929.1202
TD3,970000,970000,TD3,3911.8695
TD3,975000,975000,TD3,3908.5383
TD3,980000,980000,TD3,3859.852
TD3,985000,985000,TD3,3982.3984
TD3,990000,990000,TD3,3958.8785
TD3,995000,995000,TD3,3963.8609
TD3,1000000,1000000,TD3,3842.4794
TD3,1005000,1005000,TD3,3974.7944
TD3,1010000,1010000,TD3,4003.5151
TD3,1015000,1015000,TD3,3983.979
TD3,1020000,1020000,TD3,3935.9096
TD3,1025000,1025000,TD3,3965.1715
TD3,1030000,1030000,TD3,3957.0111
TD3,1035000,1035000,TD3,3953.037
TD3,1040000,1040000,TD3,3947.6777
TD3,1045000,1045000,TD3,3965.4811
TD3,1050000,1050000,TD3,3981.0784
TD3,1055000,1055000,TD3,3969.5636
TD3,1060000,1060000,TD3,3870.8374
TD3,1065000,1065000,TD3,3962.4485
TD3,1070000,1070000,TD3,3966.8242
TD3,1075000,1075000,TD3,3760.9236
TD3,1080000,1080000,TD3,3904.4641
TD3,1085000,1085000,TD3,4023.2404
TD3,1090000,1090000,TD3,3983.7184
TD3,1095000,1095000,TD3,3818.5878
TD3,1100000,1100000,TD3,3565.3794
TD3,1105000,1105000,TD3,3992.6244
TD3,1110000,1110000,TD3,4021.0643
TD3,1115000,1115000,TD3,4055.4366
TD3,1120000,1120000,TD3,4059.6238
TD3,1125000,1125000,TD3,4077.0175
TD3,1130000,1130000,TD3,4045.8937
TD3,1135000,1135000,TD3,3912.0977
TD3,1140000,1140000,TD3,4025.0121
TD3,1145000,1145000,TD3,3989.2987
TD3,1150000,1150000,TD3,3997.7196
TD3,1155000,1155000,TD3,3773.2647
TD3,1160000,1160000,TD3,3804.4806
TD3,1165000,1165000,TD3,3905.1056
TD3,1170000,1170000,TD3,3871.2903
TD3,1175000,1175000,TD3,4088.6869
TD3,1180000,1180000,TD3,4060.7687
TD3,1185000,1185000,TD3,3922.0452
TD3,1190000,1190000,TD3,3998.1894
TD3,1195000,1195000,TD3,4083.5345
TD3,1200000,1200000,TD3,4076.6858
TD3,1205000,1205000,TD3,3645.9029
TD3,1210000,1210000,TD3,4022.6485
TD3,1215000,1215000,TD3,4099.1548
TD3,1220000,1220000,TD3,3926.8921
TD3,1225000,1225000,TD3,4029.5039
TD3,1230000,1230000,TD3,4072.0896
TD3,1235000,1235000,TD3,4008.971
TD3,1240000,1240000,TD3,4100.0992
TD3,1245000,1245000,TD3,4101.0508
TD3,1250000,1250000,TD3,3763.9407
REINFORCE,0,0,REINFORCE,4.5535
REINFORCE,30720,30720,REINFORCE,13.6527
REINFORCE,61440,61440,REINFORCE,110.1682
REINFORCE,92160,92160,REINFORCE,223.5316
REINFORCE,122880,122880,REINFORCE,200.5065
REINFORCE,153600,153600,REINFORCE,187.5621
REINFORCE,184320,184320,REINFORCE,235.2624
REINFORCE,215040,215040,REINFORCE,239.778
REINFORCE,245760,245760,REINFORCE,247.0896
REINFORCE,276480,276480,REINFORCE,258.3275
REINFORCE,307200,307200,REINFORCE,266.5922
REINFORCE,337920,337920,REINFORCE,295.2816
REINFORCE,368640,368640,REINFORCE,292.9666
REINFORCE,399360,399360,REINFORCE,299.5063
REINFORCE,430080,430080,REINFORCE,271.3942
REINFORCE,460800,460800,REINFORCE,296.9937
REINFORCE,491520,491520,REINFORCE,284.61
REINFORCE,522240,522240,REINFORCE,323.922
REINFORCE,552960,552960,REINFORCE,325.3197
REINFORCE,583680,583680,REINFORCE,309.106
REINFORCE,614400,614400,REINFORCE,340.3094
REINFORCE,645120,645120,REINFORCE,322.4308
REINFORCE,675840,675840,REINFORCE,359.9286
REINFORCE,706560,706560,REINFORCE,355.6872
REINFORCE,737280,737280,REINFORCE,354.6147
REINFORCE,768000,768000,REINFORCE,342.5682
REINFORCE,798720,798720,REINFORCE,385.1629
REINFORCE,829440,829440,REINFORCE,391.1747
REINFORCE,860160,860160,REINFORCE,346.6364
REINFORCE,890880,890880,REINFORCE,353.0954
REINFORCE,921600,921600,REINFORCE,346.909
REINFORCE,952320,952320,REINFORCE,367.5316
REINFORCE,983040,983040,REINFORCE,354.1843
REINFORCE,1013760,1013760,REINFORCE,343.4204
REINFORCE,1044480,1044480,REINFORCE,354.1547
REINFORCE,1075200,1075200,REINFORCE,403.1631
REINFORCE,1105920,1105920,REINFORCE,381.1449
REINFORCE,1136640,1136640,REINFORCE,372.1611
REINFORCE,1167360,1167360,REINFORCE,339.0372
REINFORCE,1198080,1198080,REINFORCE,357.2748
REINFORCE,1228800,1228800,REINFORCE,355.9174
REINFORCE,1259520,1259520,REINFORCE,353.4319
REINFORCE,1290240,1290240,REINFORCE,373.0621
REINFORCE,1320960,1320960,REINFORCE,341.2523
REINFORCE,1351680,1351680,REINFORCE,348.859
REINFORCE,1382400,1382400,REINFORCE,355.2645
REINFORCE,1413120,1413120,REINFORCE,356.7775
REINFORCE,1443840,1443840,REINFORCE,329.7672
REINFORCE,1474560,1474560,REINFORCE,335.196
REINFORCE,1505280,1505280,REINFORCE,356.1628
REINFORCE,1536000,1536000,REINFORCE,352.1588
REINFORCE,1566720,1566720,REINFORCE,361.1192
REINFORCE,1597440,1597440,REINFORCE,352.0869
REINFORCE,1628160,1628160,REINFORCE,344.9398
REINFORCE,1658880,1658880,REINFORCE,371.1304
REINFORCE,1689600,1689600,REINFORCE,356.5322
REINFORCE,1720320,1720320,REINFORCE,370.873
REINFORCE,1751040,1751040,REINFORCE,361.6152
REINFORCE,1781760,1781760,REINFORCE,366.3599
REINFORCE,1812480,1812480,REINFORCE,367.3329
REINFORCE,1843200,1843200,REINFORCE,362.9224
REINFORCE,1873920,1873920,REINFORCE,388.4115
REINFORCE,1904640,1904640,REINFORCE,352.6121
REINFORCE,1935360,1935360,REINFORCE,354.0444
REINFORCE,1966080,1966080,REINFORCE,371.3243
REINFORCE,1996800,1996800,REINFORCE,365.3113
REINFORCE,2027520,2027520,REINFORCE,355.7672
REINFORCE,2058240,2058240,REINFORCE,338.4174
REINFORCE,2088960,2088960,REINFORCE,362.839
REINFORCE,2119680,2119680,REINFORCE,368.269
REINFORCE,2150400,2150400,REINFORCE,373.8035
REINFORCE,2181120,2181120,REINFORCE,361.1823
REINFORCE,2211840,2211840,REINFORCE,367.1892
REINFORCE,2242560,2242560,REINFORCE,365.9658
REINFORCE,2273280,2273280,REINFORCE,360.6872
REINFORCE,2304000,2304000,REINFORCE,365.9783
REINFORCE,2334720,2334720,REINFORCE,379.9675
REINFORCE,2365440,2365440,REINFORCE,345.6967
REINFORCE,2396160,2396160,REINFORCE,366.1253
REINFORCE,2426880,2426880,REINFORCE,352.4197
REINFORCE,2457600,2457600,REINFORCE,380.5138
REINFORCE,2488320,2488320,REINFORCE,367.3545
REINFORCE,2519040,2519040,REINFORCE,369.4047
REINFORCE,2549760,2549760,REINFORCE,355.9494
REINFORCE,2580480,2580480,REINFORCE,361.6388
REINFORCE,2611200,2611200,REINFORCE,385.6433
REINFORCE,2641920,2641920,REINFORCE,383.2675
REINFORCE,2672640,2672640,REINFORCE,383.3281
REINFORCE,2703360,2703360,REINFORCE,380.186
REINFORCE,2734080,2734080,REINFORCE,357.4304
REINFORCE,2764800,2764800,REINFORCE,372.8371
REINFORCE,2795520,2795520,REINFORCE,369.476
REINFORCE,2826240,2826240,REINFORCE,377.2572
REINFORCE,2856960,2856960,REINFORCE,387.0054
REINFORCE,2887680,2887680,REINFORCE,411.9642
REINFORCE,2918400,2918400,REINFORCE,377.7804
REINFORCE,2949120,2949120,REINFORCE,393.2933
REINFORCE,2979840,2979840,REINFORCE,376.6218
REINFORCE,3010560,3010560,REINFORCE,402.7766
REINFORCE,3041280,3041280,REINFORCE,397.0908
REINFORCE,3072000,3072000,REINFORCE,367.9954
REINFORCE,3102720,3102720,REINFORCE,393.0217
REINFORCE,3133440,3133440,REINFORCE,382.9788
REINFORCE,3164160,3164160,REINFORCE,392.1084
REINFORCE,3194880,3194880,REINFORCE,368.0044
REINFORCE,3225600,3225600,REINFORCE,365.6822
REINFORCE,3256320,3256320,REINFORCE,382.1389
REINFORCE,3287040,3287040,REINFORCE,369.5934
REINFORCE,3317760,3317760,REINFORCE,393.8103
REINFORCE,3348480,3348480,REINFORCE,395.4096
REINFORCE,3379200,3379200,REINFORCE,397.228
REINFORCE,3409920,3409920,REINFORCE,375.64
REINFORCE,3440640,3440640,REINFORCE,365.7149
REINFORCE,3471360,3471360,REINFORCE,403.0538
REINFORCE,3502080,3502080,REINFORCE,380.4232
REINFORCE,3532800,3532800,REINFORCE,365.7752
REINFORCE,3563520,3563520,REINFORCE,412.5866
REINFORCE,3594240,3594240,REINFORCE,381.8078
REINFORCE,3624960,3624960,REINFORCE,365.5222
REINFORCE,3655680,3655680,REINFORCE,377.7163
REINFORCE,3686400,3686400,REINFORCE,383.1321
REINFORCE,3717120,3717120,REINFORCE,383.9464
REINFORCE,3747840,3747840,REINFORCE,385.9448
REINFORCE,3778560,3778560,REINFORCE,400.476
REINFORCE,3809280,3809280,REINFORCE,388.3522
REINFORCE,3840000,3840000,REINFORCE,370.6014
REINFORCE,3870720,3870720,REINFORCE,375.0117
REINFORCE,3901440,3901440,REINFORCE,379.3578
REINFORCE,3932160,3932160,REINFORCE,344.8633
REINFORCE,3962880,3962880,REINFORCE,374.3863
REINFORCE,3993600,3993600,REINFORCE,365.4688
REINFORCE,4024320,4024320,REINFORCE,366.4785
REINFORCE,4055040,4055040,REINFORCE,391.0318
REINFORCE,4085760,4085760,REINFORCE,381.0298
REINFORCE,4116480,4116480,REINFORCE,376.8203
REINFORCE,4147200,4147200,REINFORCE,385.0486
REINFORCE,4177920,4177920,REINFORCE,392.2119
REINFORCE,4208640,4208640,REINFORCE,390.4859
REINFORCE,4239360,4239360,REINFORCE,375.6258
REINFORCE,4270080,4270080,REINFORCE,360.4221
REINFORCE,4300800,4300800,REINFORCE,391.1976
REINFORCE,4331520,4331520,REINFORCE,400.9994
REINFORCE,4362240,4362240,REINFORCE,390.3708
REINFORCE,4392960,4392960,REINFORCE,418.1074
REINFORCE,4423680,4423680,REINFORCE,389.2711
REINFORCE,4454400,4454400,REINFORCE,400.3435
REINFORCE,4485120,4485120,REINFORCE,392.0837
REINFORCE,4515840,4515840,REINFORCE,384.8207
REINFORCE,4546560,4546560,REINFORCE,388.1618
REINFORCE,4577280,4577280,REINFORCE,404.4836
REINFORCE,4608000,4608000,REINFORCE,369.5814
REINFORCE,4638720,4638720,REINFORCE,389.792
REINFORCE,4669440,4669440,REINFORCE,398.5943
REINFORCE,4700160,4700160,REINFORCE,402.502
REINFORCE,4730880,4730880,REINFORCE,396.9333
REINFORCE,4761600,4761600,REINFORCE,417.5429
REINFORCE,4792320,4792320,REINFORCE,387.9348
REINFORCE,4823040,4823040,REINFORCE,380.8827
REINFORCE,4853760,4853760,REINFORCE,373.8808
REINFORCE,4884480,4884480,REINFORCE,407.9777
REINFORCE,4915200,4915200,REINFORCE,402.8455
REINFORCE,4945920,4945920,REINFORCE,404.205
REINFORCE,4976640,4976640,REINFORCE,386.6169
REINFORCE,5007360,5007360,REINFORCE,408.7262
REINFORCE,5038080,5038080,REINFORCE,408.2545
REINFORCE,5068800,5068800,REINFORCE,388.8189
REINFORCE,5099520,5099520,REINFORCE,394.7104
REINFORCE,5130240,5130240,REINFORCE,401.2406
REINFORCE,5160960,5160960,REINFORCE,398.7414
REINFORCE,5191680,5191680,REINFORCE,373.4073
REINFORCE,5222400,5222400,REINFORCE,393.8529
REINFORCE,5253120,5253120,REINFORCE,401.865
REINFORCE,5283840,5283840,REINFORCE,380.1387
REINFORCE,5314560,5314560,REINFORCE,387.9333
REINFORCE,5345280,5345280,REINFORCE,415.7576
REINFORCE,5376000,5376000,REINFORCE,411.729
REINFORCE,5406720,5406720,REINFORCE,385.0198
REINFORCE,5437440,5437440,REINFORCE,407.4051
REINFORCE,5468160,5468160,REINFORCE,386.1591
REINFORCE,5498880,5498880,REINFORCE,376.209
REINFORCE,5529600,5529600,REINFORCE,374.4433
REINFORCE,5560320,5560320,REINFORCE,381.2189
REINFORCE,5591040,5591040,REINFORCE,400.3018
REINFORCE,5621760,5621760,REINFORCE,365.557
REINFORCE,5652480,5652480,REINFORCE,385.0313
REINFORCE,5683200,5683200,REINFORCE,397.3092
REINFORCE,5713920,5713920,REINFORCE,379.5796
REINFORCE,5744640,5744640,REINFORCE,369.3897
REINFORCE,5775360,5775360,REINFORCE,375.9339
REINFORCE,5806080,5806080,REINFORCE,385.4407
REINFORCE,5836800,5836800,REINFORCE,358.2405
REINFORCE,5867520,5867520,REINFORCE,379.1335
REINFORCE,5898240,5898240,REINFORCE,390.6354
REINFORCE,5928960,5928960,REINFORCE,407.4857
REINFORCE,5959680,5959680,REINFORCE,389.4891
REINFORCE,5990400,5990400,REINFORCE,378.5658
REINFORCE,6021120,6021120,REINFORCE,421.8988
REINFORCE,6051840,6051840,REINFORCE,391.6838
REINFORCE,6082560,6082560,REINFORCE,396.7111
REINFORCE,6113280,6113280,REINFORCE,402.8608
REINFORCE,6144000,6144000,REINFORCE,391.1558
REINFORCE,6174720,6174720,REINFORCE,380.1508
REINFORCE,6205440,6205440,REINFORCE,398.3499
REINFORCE,6236160,6236160,REINFORCE,393.8231
REINFORCE,6266880,6266880,REINFORCE,370.8872
REINFORCE,6297600,6297600,REINFORCE,434.32
REINFORCE,6328320,6328320,REINFORCE,377.7296
REINFORCE,6359040,6359040,REINFORCE,375.258
REINFORCE,6389760,6389760,REINFORCE,380.6274
REINFORCE,6420480,6420480,REINFORCE,395.2915
REINFORCE,6451200,6451200,REINFORCE,415.9735
REINFORCE,6481920,6481920,REINFORCE,388.7657
REINFORCE,6512640,6512640,REINFORCE,410.147
REINFORCE,6543360,6543360,REINFORCE,420.5058
REINFORCE,6574080,6574080,REINFORCE,381.8966
REINFORCE,6604800,6604800,REINFORCE,380.0762
REINFORCE,6635520,6635520,REINFORCE,389.8562
REINFORCE,6666240,6666240,REINFORCE,390.21
REINFORCE,6696960,6696960,REINFORCE,440.9279
REINFORCE,6727680,6727680,REINFORCE,401.6778
REINFORCE,6758400,6758400,REINFORCE,406.0223
REINFORCE,6789120,6789120,REINFORCE,359.3388
REINFORCE,6819840,6819840,REINFORCE,402.2027
REINFORCE,6850560,6850560,REINFORCE,375.5144
REINFORCE,6881280,6881280,REINFORCE,370.0802
REINFORCE,6912000,6912000,REINFORCE,387.4542
REINFORCE,6942720,6942720,REINFORCE,392.3885
REINFORCE,6973440,6973440,REINFORCE,384.8551
REINFORCE,7004160,7004160,REINFORCE,392.4603
REINFORCE,7034880,7034880,REINFORCE,373.492
REINFORCE,7065600,7065600,REINFORCE,369.7354
REINFORCE,7096320,7096320,REINFORCE,398.9831
REINFORCE,7127040,7127040,REINFORCE,366.8138
REINFORCE,7157760,7157760,REINFORCE,385.3933
REINFORCE,7188480,7188480,REINFORCE,363.0968
REINFORCE,7219200,7219200,REINFORCE,364.1249
REINFORCE,7249920,7249920,REINFORCE,386.8129
REINFORCE,7280640,7280640,REINFORCE,361.4476
REINFORCE,7311360,7311360,REINFORCE,367.8644
REINFORCE,7342080,7342080,REINFORCE,372.2277
REINFORCE,7372800,7372800,REINFORCE,383.5695
REINFORCE,7403520,7403520,REINFORCE,376.8635
REINFORCE,7434240,7434240,REINFORCE,364.5879
REINFORCE,7464960,7464960,REINFORCE,368.2759
REINFORCE,7495680,7495680,REINFORCE,381.457
REINFORCE,7526400,7526400,REINFORCE,351.8763
REINFORCE,7557120,7557120,REINFORCE,383.2411
REINFORCE,7587840,7587840,REINFORCE,350.1911
REINFORCE,7618560,7618560,REINFORCE,363.1767
REINFORCE,7649280,7649280,REINFORCE,382.3549
REINFORCE,7680000,7680000,REINFORCE,359.9137
REINFORCE,7710720,7710720,REINFORCE,367.2583
REINFORCE,7741440,7741440,REINFORCE,343.4797
REINFORCE,7772160,7772160,REINFORCE,357.4038
