Year,sh_65+,Region
2035,0.20255663699999998,Australia
2036,0.204338257,Australia
2037,0.20629461699999999,Australia
2038,0.20831913800000001,Australia
2039,0.210231125,Australia
2040,0.211951799,Australia
2041,0.212869258,Australia
2042,0.213519472,Australia
2043,0.214110128,Australia
2044,0.214973446,Australia
2045,0.216351131,Australia
2046,0.21749979600000002,Australia
2047,0.21897840100000002,Australia
2048,0.22077242600000002,Australia
2049,0.22279278800000002,Australia
2050,0.224985897,Australia
2051,0.226659608,Australia
2052,0.228374252,Australia
2053,0.230155257,Australia
2054,0.23204347600000003,Australia
2055,0.234090894,Australia
2056,0.23557455300000002,Australia
2057,0.237033347,Australia
2058,0.23848843399999997,Australia
2059,0.23996049100000003,Australia
2060,0.241500187,Australia
2061,0.242251185,Australia
2062,0.24290630000000002,Australia
2063,0.243591211,Australia
2064,0.244421234,Australia
2065,0.245478693,Australia
2066,0.24582636800000002,Australia
2067,0.24622929999999996,Australia
2068,0.246780886,Australia
2069,0.24764349800000002,Australia
2070,0.248981115,Australia
2071,0.249687228,Australia
2072,0.25066918,Australia
2073,0.25199804,Australia
2074,0.253655116,Australia
2075,0.255609254,Australia
2076,0.256717823,Australia
2077,0.257933998,Australia
2078,0.259297614,Australia
2079,0.260927793,Australia
2080,0.26298184399999996,Australia
2081,0.264318569,Australia
2082,0.265780594,Australia
2083,0.267448373,Australia
2084,0.269380857,Australia
2085,0.27164631899999997,Australia
2086,0.27298422,Australia
2087,0.274356887,Australia
2088,0.275869229,Australia
2089,0.277639757,Australia
2090,0.279784076,Australia
2091,0.280920293,Australia
2092,0.282130628,Australia
2093,0.283529938,Australia
2094,0.285220018,Australia
2095,0.287286888,Australia
2096,0.288240241,Australia
2097,0.28930772899999996,Australia
2098,0.29058479800000003,Australia
2099,0.292170484,Australia
2100,0.294168657,Australia
1950,0.039119817,Bangladesh
1951,0.037530762,Bangladesh
1952,0.03582082,Bangladesh
1953,0.033985179,Bangladesh
1954,0.032081757999999995,Bangladesh
1955,0.03017982,Bangladesh
1956,0.029639799999999997,Bangladesh
1957,0.029009596000000002,Bangladesh
1958,0.028311428,Bangladesh
1959,0.027572624,Bangladesh
1960,0.026823232000000002,Bangladesh
1961,0.026863354,Bangladesh
1962,0.026858128999999998,Bangladesh
1963,0.026796997000000003,Bangladesh
1964,0.02667397,Bangladesh
1965,0.026506071000000003,Bangladesh
1966,0.026853402000000002,Bangladesh
1967,0.027100451,Bangladesh
1968,0.027255511,Bangladesh
1969,0.027351927999999998,Bangladesh
1970,0.027432977,Bangladesh
1971,0.028055765,Bangladesh
1972,0.028645835,Bangladesh
1973,0.029208872,Bangladesh
1974,0.029726983,Bangladesh
1975,0.03018724,Bangladesh
1976,0.030522867999999998,Bangladesh
1977,0.03069362,Bangladesh
1978,0.030717977999999996,Bangladesh
1979,0.030640545,Bangladesh
1980,0.030500255,Bangladesh
1981,0.030582755,Bangladesh
1982,0.03058001,Bangladesh
1983,0.030484148,Bangladesh
1984,0.030289302999999997,Bangladesh
1985,0.030010086000000002,Bangladesh
1986,0.030332518,Bangladesh
1987,0.030605546,Bangladesh
1988,0.03083597,Bangladesh
1989,0.031037431,Bangladesh
1990,0.03122673,Bangladesh
1991,0.031769931,Bangladesh
1992,0.032281932,Bangladesh
1993,0.032769765,Bangladesh
1994,0.033235674,Bangladesh
1995,0.03368933,Bangladesh
1996,0.03465455,Bangladesh
1997,0.035580032000000004,Bangladesh
1998,0.036484146,Bangladesh
1999,0.03738786,Bangladesh
2000,0.038306645,Bangladesh
2001,0.039230553,Bangladesh
2002,0.040093809,Bangladesh
2003,0.040922967000000005,Bangladesh
2004,0.041753102,Bangladesh
2005,0.042604755999999994,Bangladesh
2006,0.043655239000000005,Bangladesh
2007,0.04463982,Bangladesh
2008,0.045529510999999995,Bangladesh
2009,0.046287172,Bangladesh
2010,0.046895334000000004,Bangladesh
2011,0.047897039,Bangladesh
2012,0.048795362,Bangladesh
2013,0.049547864000000004,Bangladesh
2014,0.050083605,Bangladesh
2015,0.05038169,Bangladesh
2015,0.05038169,Bangladesh
2016,0.050774775999999994,Bangladesh
2017,0.050982266,Bangladesh
2018,0.051147477000000004,Bangladesh
2019,0.051456238,Bangladesh
2020,0.052026782,Bangladesh
2021,0.05314416,Bangladesh
2022,0.054474347,Bangladesh
2023,0.056048336,Bangladesh
2024,0.05790122599999999,Bangladesh
2025,0.060055999000000006,Bangladesh
2026,0.062696572,Bangladesh
2027,0.065566385,Bangladesh
2028,0.068643853,Bangladesh
2029,0.07188963599999999,Bangladesh
2030,0.07527603599999999,Bangladesh
2031,0.07889579,Bangladesh
2032,0.082624163,Bangladesh
2033,0.08641239199999999,Bangladesh
2034,0.090171277,Bangladesh
2035,0.093856095,Bangladesh
2036,0.097512821,Bangladesh
2037,0.101056374,Bangladesh
2038,0.10461141,Bangladesh
2039,0.108342143,Bangladesh
2040,0.112345752,Bangladesh
2041,0.116573015,Bangladesh
2042,0.12098348199999999,Bangladesh
2043,0.12557336,Bangladesh
2044,0.13031915300000002,Bangladesh
2045,0.135207906,Bangladesh
2046,0.140113502,Bangladesh
2047,0.14511696300000002,Bangladesh
2048,0.150224861,Bangladesh
2049,0.155398016,Bangladesh
2050,0.16059093900000002,Bangladesh
2051,0.165673989,Bangladesh
2052,0.170731705,Bangladesh
2053,0.17576811,Bangladesh
2054,0.180795647,Bangladesh
2055,0.185840554,Bangladesh
2056,0.190795993,Bangladesh
2057,0.195668066,Bangladesh
2058,0.20051976800000001,Bangladesh
2059,0.205429639,Bangladesh
2060,0.210461027,Bangladesh
2061,0.215406453,Bangladesh
2062,0.22033209399999998,Bangladesh
2063,0.22528123100000003,Bangladesh
2064,0.23028995800000002,Bangladesh
2065,0.235385084,Bangladesh
2066,0.240234783,Bangladesh
2067,0.245055018,Bangladesh
2068,0.249861258,Bangladesh
2069,0.254596566,Bangladesh
2070,0.259198787,Bangladesh
2071,0.263355224,Bangladesh
2072,0.26729957600000004,Bangladesh
2073,0.271076632,Bangladesh
2074,0.274768113,Bangladesh
2075,0.278455185,Bangladesh
2076,0.28179365,Bangladesh
2077,0.285004907,Bangladesh
2078,0.288155905,Bangladesh
2079,0.291310477,Bangladesh
2080,0.294515327,Bangladesh
2081,0.297340423,Bangladesh
2082,0.300111058,Bangladesh
2083,0.302869964,Bangladesh
2084,0.305634239,Bangladesh
2085,0.308408576,Bangladesh
2086,0.310730495,Bangladesh
2087,0.312986285,Bangladesh
2088,0.315216208,Bangladesh
2089,0.317437712,Bangladesh
2090,0.319647969,Bangladesh
2091,0.321415415,Bangladesh
2092,0.32312499899999997,Bangladesh
2093,0.324790767,Bangladesh
2094,0.32642225199999997,Bangladesh
2095,0.328030494,Bangladesh
2096,0.329223781,Bangladesh
2097,0.33036012600000003,Bangladesh
2098,0.331471781,Bangladesh
2099,0.33258570600000004,Bangladesh
2100,0.33371738100000004,Bangladesh
1950,0.029746272999999997,Brazil
1951,0.029868377999999998,Brazil
1952,0.030014199,Brazil
1953,0.030138881,Brazil
1954,0.030240195,Brazil
1955,0.030329669,Brazil
1956,0.030598286000000002,Brazil
1957,0.030820671,Brazil
1958,0.031025683999999998,Brazil
1959,0.031249237000000003,Brazil
1960,0.031504903,Brazil
1961,0.031981649,Brazil
1962,0.032443459,Brazil
1963,0.032860709,Brazil
1964,0.033196891,Brazil
1965,0.033444157999999995,Brazil
1966,0.033685172,Brazil
1967,0.033871338,Brazil
1968,0.034036229,Brazil
1969,0.034217459,Brazil
1970,0.034440003,Brazil
1971,0.034831374,Brazil
1972,0.035205386,Brazil
1973,0.035568599,Brazil
1974,0.035925904,Brazil
1975,0.036277268,Brazil
1976,0.036662971,Brazil
1977,0.036998378,Brazil
1978,0.037279615,Brazil
1979,0.037494149,Brazil
1980,0.037643802000000004,Brazil
1981,0.03782824,Brazil
1982,0.037948389,Brazil
1983,0.038035292000000005,Brazil
1984,0.038128817,Brazil
1985,0.038261006,Brazil
1986,0.038647601000000004,Brazil
1987,0.03903472,Brazil
1988,0.039444105,Brazil
1989,0.039902488,Brazil
1990,0.040425325,Brazil
1991,0.041394667999999996,Brazil
1992,0.042370295,Brazil
1993,0.043316495,Brazil
1994,0.044178489,Brazil
1995,0.044934259000000004,Brazil
1996,0.046118128,Brazil
1997,0.047196594,Brazil
1998,0.048249398,Brazil
1999,0.049381688,Brazil
2000,0.050652446,Brazil
2001,0.052208563,Brazil
2002,0.053911607,Brazil
2003,0.055685414,Brazil
2004,0.057419073,Brazil
2005,0.059066937,Brazil
2006,0.060697612000000005,Brazil
2007,0.062247193,Brazil
2008,0.063803342,Brazil
2009,0.065480509,Brazil
2010,0.06734380200000001,Brazil
2011,0.06951560799999999,Brazil
2012,0.071801832,Brazil
2013,0.074227758,Brazil
2014,0.076820779,Brazil
2015,0.07960423,Brazil
2015,0.07960423,Brazil
2016,0.082473319,Brazil
2017,0.085523796,Brazil
2018,0.088731724,Brazil
2019,0.092054253,Brazil
2020,0.0954801,Brazil
2021,0.098955578,Brazil
2022,0.102463783,Brazil
2023,0.106069427,Brazil
2024,0.10987013699999999,Brazil
2025,0.11392553,Brazil
2026,0.118027239,Brazil
2027,0.122296532,Brazil
2028,0.126702789,Brazil
2029,0.13117019800000002,Brazil
2030,0.135652715,Brazil
2031,0.13991341699999998,Brazil
2032,0.144159106,Brazil
2033,0.148398328,Brazil
2034,0.152648486,Brazil
2035,0.156942961,Brazil
2036,0.160948866,Brazil
2037,0.164935884,Brazil
2038,0.169006792,Brazil
2039,0.173280513,Brazil
2040,0.177829575,Brazil
2041,0.18225861399999999,Brazil
2042,0.186862743,Brazil
2043,0.191671183,Brazil
2044,0.19672296600000003,Brazil
2045,0.202049581,Brazil
2046,0.207233273,Brazil
2047,0.21258848100000002,Brazil
2048,0.21804913899999998,Brazil
2049,0.223508602,Brazil
2050,0.228916536,Brazil
2051,0.23379259,Brazil
2052,0.23851191600000002,Brazil
2053,0.243134812,Brazil
2054,0.247730753,Brazil
2055,0.252356478,Brazil
2056,0.256433174,Brazil
2057,0.260375415,Brazil
2058,0.264281308,Brazil
2059,0.268296905,Brazil
2060,0.272538519,Brazil
2061,0.27630444600000004,Brazil
2062,0.280135228,Brazil
2063,0.284021271,Brazil
2064,0.28790240899999997,Brazil
2065,0.29174851399999996,Brazil
2066,0.294777416,Brazil
2067,0.29765078100000003,Brazil
2068,0.300414886,Brazil
2069,0.303104149,Brazil
2070,0.305753277,Brazil
2071,0.30756801100000003,Brazil
2072,0.309184437,Brazil
2073,0.31071795,Brazil
2074,0.31233817,Brazil
2075,0.31418935800000003,Brazil
2076,0.315494586,Brazil
2077,0.316848339,Brazil
2078,0.318275346,Brazil
2079,0.319802215,Brazil
2080,0.32149704,Brazil
2081,0.322487875,Brazil
2082,0.323445169,Brazil
2083,0.324471428,Brazil
2084,0.325644368,Brazil
2085,0.327010233,Brazil
2086,0.327622291,Brazil
2087,0.328244595,Brazil
2088,0.328950542,Brazil
2089,0.32979862600000004,Brazil
2090,0.330833091,Brazil
2091,0.33118062800000003,Brazil
2092,0.33155687100000003,Brazil
2093,0.3320011,Brazil
2094,0.332576793,Brazil
2095,0.333374514,Brazil
2096,0.333504128,Brazil
2097,0.33364767,Brazil
2098,0.333907591,Brazil
2099,0.334396674,Brazil
2100,0.335195132,Brazil
1950,0.0764852,Canada
1951,0.07710022400000001,Canada
1952,0.077659203,Canada
1953,0.07800192,Canada
1954,0.07810250099999999,Canada
1955,0.07799871400000001,Canada
1956,0.07797253900000001,Canada
1957,0.07771889,Canada
1958,0.07738589400000001,Canada
1959,0.077072485,Canada
1960,0.076798955,Canada
1961,0.076822458,Canada
1962,0.076841319,Canada
1963,0.07689506900000001,Canada
1964,0.07702682400000001,Canada
1965,0.077276342,Canada
1966,0.077512124,Canada
1967,0.077927043,Canada
1968,0.078511335,Canada
1969,0.079209922,Canada
1970,0.079986251,Canada
1971,0.080919475,Canada
1972,0.08174065700000001,Canada
1973,0.082578942,Canada
1974,0.083593796,Canada
1975,0.084853786,Canada
1976,0.08657069,Canada
1977,0.088469226,Canada
1978,0.090450595,Canada
1979,0.09235586400000001,Canada
1980,0.094124721,Canada
1981,0.095826174,Canada
1982,0.097367919,Canada
1983,0.09888915,Canada
1984,0.10057922300000001,Canada
1985,0.102528995,Canada
1986,0.104341066,Canada
1987,0.106329201,Canada
1988,0.108429016,Canada
1989,0.110517516,Canada
1990,0.11252284,Canada
1991,0.11417290000000001,Canada
1992,0.11562706199999999,Canada
1993,0.11695658699999999,Canada
1994,0.118254006,Canada
1995,0.119586167,Canada
1996,0.12081351900000001,Canada
1997,0.12208332599999999,Canada
1998,0.123363857,Canada
1999,0.124577542,Canada
2000,0.125703752,Canada
2001,0.126779113,Canada
2002,0.127719778,Canada
2003,0.128663303,Canada
2004,0.129786155,Canada
2005,0.131203717,Canada
2006,0.132759439,Canada
2007,0.134489072,Canada
2008,0.136499796,Canada
2009,0.138927833,Canada
2010,0.141863827,Canada
2011,0.144975095,Canada
2012,0.14863800000000002,Canada
2013,0.152745295,Canada
2014,0.157074223,Canada
2015,0.16147699599999998,Canada
2015,0.16147699599999998,Canada
2016,0.165727404,Canada
2017,0.169843496,Canada
2018,0.17398895600000003,Canada
2019,0.17840863,Canada
2020,0.183242758,Canada
2021,0.18799189300000002,Canada
2022,0.192941384,Canada
2023,0.198096393,Canada
2024,0.203434106,Canada
2025,0.208933201,Canada
2026,0.214018723,Canada
2027,0.219178855,Canada
2028,0.224236722,Canada
2029,0.22892695100000002,Canada
2030,0.23310520899999998,Canada
2031,0.23602144,Canada
2032,0.238376318,Canada
2033,0.24035455100000003,Canada
2034,0.242221722,Canada
2035,0.24415890199999998,Canada
2036,0.245276535,Canada
2037,0.24635203100000003,Canada
2038,0.24744163600000002,Canada
2039,0.24859493600000002,Canada
2040,0.24987338,Canada
2041,0.250403631,Canada
2042,0.250951126,Canada
2043,0.25160295,Canada
2044,0.25249701,Canada
2045,0.253767497,Canada
2046,0.254492791,Canada
2047,0.255433694,Canada
2048,0.256588684,Canada
2049,0.257890079,Canada
2050,0.259318388,Canada
2051,0.260038678,Canada
2052,0.260661045,Canada
2053,0.26136106600000003,Canada
2054,0.262401231,Canada
2055,0.263978267,Canada
2056,0.265272556,Canada
2057,0.266823345,Canada
2058,0.268551102,Canada
2059,0.270326553,Canada
2060,0.272132889,Canada
2061,0.27300947600000003,Canada
2062,0.273691945,Canada
2063,0.274353344,Canada
2064,0.275132933,Canada
2065,0.27609995600000004,Canada
2066,0.27607755300000003,Canada
2067,0.276027836,Canada
2068,0.276101681,Canada
2069,0.27652446199999997,Canada
2070,0.277483933,Canada
2071,0.277733301,Canada
2072,0.278305303,Canada
2073,0.279214533,Canada
2074,0.280426847,Canada
2075,0.28195392,Canada
2076,0.28252519600000003,Canada
2077,0.283170744,Canada
2078,0.28396328,Canada
2079,0.285028063,Canada
2080,0.28651815,Canada
2081,0.287000915,Canada
2082,0.28756950800000003,Canada
2083,0.288372217,Canada
2084,0.289519058,Canada
2085,0.291087842,Canada
2086,0.291642783,Canada
2087,0.292290238,Canada
2088,0.293089147,Canada
2089,0.294167482,Canada
2090,0.295716238,Canada
2091,0.29620883800000003,Canada
2092,0.29676862600000004,Canada
2093,0.2975816,Canada
2094,0.298787415,Canada
2095,0.300474772,Canada
2096,0.300915547,Canada
2097,0.301498166,Canada
2098,0.302323574,Canada
2099,0.303501082,Canada
2100,0.30515164300000003,Canada
1950,0.04287036599999999,Chile
1951,0.043248668,Chile
1952,0.043531798,Chile
1953,0.043858992,Chile
1954,0.044265557999999997,Chile
1955,0.044725387,Chile
1956,0.04539857,Chile
1957,0.046136037000000005,Chile
1958,0.046845517999999996,Chile
1959,0.047445954000000005,Chile
1960,0.047912656,Chile
1961,0.048583197,Chile
1962,0.049092268,Chile
1963,0.049470167,Chile
1964,0.049759940999999995,Chile
1965,0.049985395,Chile
1966,0.050282434,Chile
1967,0.050471112,Chile
1968,0.050601698,Chile
1969,0.050731997,Chile
1970,0.050899715,Chile
1971,0.051470218,Chile
1972,0.052060567,Chile
1973,0.052624849,Chile
1974,0.05309672,Chile
1975,0.053450643,Chile
1976,0.05416043,Chile
1977,0.054724602000000004,Chile
1978,0.055192020999999994,Chile
1979,0.055619657999999995,Chile
1980,0.056036067,Chile
1981,0.056730119,Chile
1982,0.057378048,Chile
1983,0.057985677,Chile
1984,0.058548475,Chile
1985,0.059072108,Chile
1986,0.059738739000000006,Chile
1987,0.060352727,Chile
1988,0.060959285,Chile
1989,0.061626939000000006,Chile
1990,0.062400224000000004,Chile
1991,0.063378802,Chile
1992,0.064450214,Chile
1993,0.065584295,Chile
1994,0.06673266900000001,Chile
1995,0.067879784,Chile
1996,0.069277628,Chile
1997,0.070647544,Chile
1998,0.072003732,Chile
1999,0.07335541,Chile
2000,0.074715743,Chile
2001,0.076062891,Chile
2002,0.077369767,Chile
2003,0.07872664900000001,Chile
2004,0.080245825,Chile
2005,0.081997198,Chile
2006,0.083827049,Chile
2007,0.08583063699999999,Chile
2008,0.08796267599999999,Chile
2009,0.09015052300000001,Chile
2010,0.092369994,Chile
2011,0.094477483,Chile
2012,0.096598644,Chile
2013,0.09883753,Chile
2014,0.101338791,Chile
2015,0.104192436,Chile
2015,0.104192436,Chile
2016,0.107406835,Chile
2017,0.11086526599999999,Chile
2018,0.11453064,Chile
2019,0.11834019,Chile
2020,0.122260929,Chile
2021,0.126167848,Chile
2022,0.13014157099999998,Chile
2023,0.13420801400000001,Chile
2024,0.13839759199999999,Chile
2025,0.142741409,Chile
2026,0.147020487,Chile
2027,0.15134914300000002,Chile
2028,0.155761711,Chile
2029,0.160306203,Chile
2030,0.165010543,Chile
2031,0.16958151,Chile
2032,0.174234238,Chile
2033,0.178922663,Chile
2034,0.18355322,Chile
2035,0.188071144,Chile
2036,0.19208258399999997,Chile
2037,0.19593528699999999,Chile
2038,0.19965461699999998,Chile
2039,0.20329287,Chile
2040,0.20691510600000002,Chile
2041,0.209996138,Chile
2042,0.212981543,Chile
2043,0.215985507,Chile
2044,0.219128768,Chile
2045,0.222491352,Chile
2046,0.22548277600000002,Chile
2047,0.22858283100000001,Chile
2048,0.23185078899999997,Chile
2049,0.23539052600000002,Chile
2050,0.239301122,Chile
2051,0.24295337399999997,Chile
2052,0.24682030800000002,Chile
2053,0.250875835,Chile
2054,0.255039052,Chile
2055,0.259264381,Chile
2056,0.26285253,Chile
2057,0.266348408,Chile
2058,0.269788457,Chile
2059,0.273215339,Chile
2060,0.276676742,Chile
2061,0.27945001,Chile
2062,0.282080267,Chile
2063,0.284624038,Chile
2064,0.28716358399999997,Chile
2065,0.289791005,Chile
2066,0.291654953,Chile
2067,0.293427573,Chile
2068,0.29523340600000003,Chile
2069,0.297197575,Chile
2070,0.299399344,Chile
2071,0.30088154699999997,Chile
2072,0.30246649800000003,Chile
2073,0.304175284,Chile
2074,0.305991395,Chile
2075,0.307911422,Chile
2076,0.308979418,Chile
2077,0.310032376,Chile
2078,0.311134058,Chile
2079,0.31237239,Chile
2080,0.31383553399999997,Chile
2081,0.314597213,Chile
2082,0.315401973,Chile
2083,0.316285639,Chile
2084,0.317323067,Chile
2085,0.318628602,Chile
2086,0.319195059,Chile
2087,0.319794867,Chile
2088,0.320539156,Chile
2089,0.32151727,Chile
2090,0.322790036,Chile
2091,0.323251909,Chile
2092,0.323806406,Chile
2093,0.32452300100000003,Chile
2094,0.32546306199999997,Chile
2095,0.326673798,Chile
2096,0.32703162399999997,Chile
2097,0.327511061,Chile
2098,0.328170956,Chile
2099,0.329044867,Chile
2100,0.330151858,Chile
1950,0.044294084000000004,China
1951,0.04417788,China
1952,0.043487766,China
1953,0.042553572000000005,China
1954,0.041584508,China
1955,0.040603247,China
1956,0.040266336,China
1957,0.039962151,China
1958,0.039444907,China
1959,0.038487153999999996,China
1960,0.037038641000000004,China
1961,0.037261732,China
1962,0.036873555,China
1963,0.036097512000000005,China
1964,0.035210398999999996,China
1965,0.034316847000000004,China
1966,0.034975388999999996,China
1967,0.03572752,China
1968,0.036481804,China
1969,0.037117194,China
1970,0.037609147999999995,China
1971,0.038329243,China
1972,0.038997761,China
1973,0.039642245,China
1974,0.040322922000000004,China
1975,0.041081415,China
1976,0.042221467,China
1977,0.043384871,China
1978,0.044582699,China
1979,0.045805895,China
1980,0.047038261,China
1981,0.048540865,China
1982,0.049937952,China
1983,0.051224650999999996,China
1984,0.052366666,China
1985,0.05333768,China
1986,0.05413582,China
1987,0.054742890999999995,China
1988,0.055251912,China
1989,0.055808717,China
1990,0.056520492,China
1991,0.05720444,China
1992,0.058151437,China
1993,0.05927618900000001,China
1994,0.060447139000000004,China
1995,0.061610937000000005,China
1996,0.063314737,China
1997,0.06480808099999999,China
1998,0.0661913,China
1999,0.067601501,China
2000,0.069083874,China
2001,0.070688022,China
2002,0.072335527,China
2003,0.073990714,China
2004,0.075540754,China
2005,0.076947782,China
2006,0.078300411,China
2007,0.079585856,China
2008,0.080886136,China
2009,0.082325389,China
2010,0.08400253199999999,China
2011,0.085920632,China
2012,0.087914072,China
2013,0.09020001400000001,China
2014,0.093092917,China
2015,0.09676144699999999,China
2015,0.09676144699999999,China
2016,0.10122900800000001,China
2017,0.10641424599999999,China
2018,0.111935226,China
2019,0.117197741,China
2020,0.121884884,China
2021,0.126132455,China
2022,0.12981239,China
2023,0.133296099,China
2024,0.137110133,China
2025,0.14157039999999999,China
2026,0.146442826,China
2027,0.151707302,China
2028,0.15744398,China
2029,0.163736682,China
2030,0.170625269,China
2031,0.177820543,China
2032,0.185458757,China
2033,0.193339525,China
2034,0.20115709399999998,China
2035,0.208704621,China
2036,0.215652423,China
2037,0.222280875,China
2038,0.228428817,China
2039,0.23384341100000003,China
2040,0.23839004,China
2041,0.241784783,China
2042,0.244276959,China
2043,0.24618189899999998,China
2044,0.24794693399999998,China
2045,0.24989536899999998,China
2046,0.251788872,China
2047,0.25360204399999997,China
2048,0.25572397199999997,China
2049,0.25874360399999996,China
2050,0.263028962,China
2051,0.268358456,China
2052,0.27482559,China
2053,0.28183701899999997,China
2054,0.288374052,China
2055,0.293766775,China
2056,0.298000692,China
2057,0.301023174,China
2058,0.303015841,China
2059,0.304326055,China
2060,0.305213316,China
2061,0.305614746,China
2062,0.30531469899999997,China
2063,0.304544616,China
2064,0.30363945800000003,China
2065,0.302881865,China
2066,0.302134117,China
2067,0.301397693,China
2068,0.30078083,China
2069,0.300376533,China
2070,0.300281515,China
2071,0.300034236,China
2072,0.299962386,China
2073,0.300195553,China
2074,0.300808533,China
2075,0.301801433,China
2076,0.302663939,China
2077,0.303791242,China
2078,0.305117668,China
2079,0.30651790100000004,China
2080,0.307928838,China
2081,0.309289724,China
2082,0.310443201,China
2083,0.311336548,China
2084,0.312081242,China
2085,0.31294547,China
2086,0.31347919,China
2087,0.313730396,China
2088,0.31401108899999997,China
2089,0.314514292,China
2090,0.315252595,China
2091,0.315267158,China
2092,0.315344308,China
2093,0.31552584,China
2094,0.315866557,China
2095,0.316416483,China
2096,0.316178427,China
2097,0.316124665,China
2098,0.316301282,China
2099,0.316676423,China
2100,0.317206516,China
1950,0.037836498999999996,Democratic Republic of the Congo
1951,0.036569587,Democratic Republic of the Congo
1952,0.035298129,Democratic Republic of the Congo
1953,0.034002079,Democratic Republic of the Congo
1954,0.032700504,Democratic Republic of the Congo
1955,0.03141495,Democratic Republic of the Congo
1956,0.031077102000000002,Democratic Republic of the Congo
1957,0.030702886000000002,Democratic Republic of the Congo
1958,0.030294208,Democratic Republic of the Congo
1959,0.029842643999999998,Democratic Republic of the Congo
1960,0.029345332999999998,Democratic Republic of the Congo
1961,0.029278667999999997,Democratic Republic of the Congo
1962,0.029161232999999998,Democratic Republic of the Congo
1963,0.028999697999999997,Democratic Republic of the Congo
1964,0.028796452,Democratic Republic of the Congo
1965,0.028556842000000002,Democratic Republic of the Congo
1966,0.028607233,Democratic Republic of the Congo
1967,0.028608874,Democratic Republic of the Congo
1968,0.028570835,Democratic Republic of the Congo
1969,0.028504482999999997,Democratic Republic of the Congo
1970,0.028420732,Democratic Republic of the Congo
1971,0.028550156,Democratic Republic of the Congo
1972,0.028632339,Democratic Republic of the Congo
1973,0.02867551,Democratic Republic of the Congo
1974,0.028685392,Democratic Republic of the Congo
1975,0.028666442,Democratic Republic of the Congo
1976,0.028804956,Democratic Republic of the Congo
1977,0.028895662000000003,Democratic Republic of the Congo
1978,0.028947103999999998,Democratic Republic of the Congo
1979,0.028968683999999998,Democratic Republic of the Congo
1980,0.02897134,Democratic Republic of the Congo
1981,0.029138665,Democratic Republic of the Congo
1982,0.029248337000000003,Democratic Republic of the Congo
1983,0.029306236,Democratic Republic of the Congo
1984,0.029316064,Democratic Republic of the Congo
1985,0.029280224,Democratic Republic of the Congo
1986,0.029390867999999997,Democratic Republic of the Congo
1987,0.029463787,Democratic Republic of the Congo
1988,0.029502201000000002,Democratic Republic of the Congo
1989,0.029504317999999998,Democratic Republic of the Congo
1990,0.029467813,Democratic Republic of the Congo
1991,0.029522377000000002,Democratic Republic of the Congo
1992,0.029547197999999997,Democratic Republic of the Congo
1993,0.029554977000000003,Democratic Republic of the Congo
1994,0.02957024,Democratic Republic of the Congo
1995,0.029620242,Democratic Republic of the Congo
1996,0.029696583,Democratic Republic of the Congo
1997,0.02972283,Democratic Republic of the Congo
