Year,Region,sh_65+
2034,Australia,0.20033422
2035,Australia,0.20255663699999998
2036,Australia,0.204338257
2037,Australia,0.20629461699999999
2038,Australia,0.20831913800000001
2039,Australia,0.210231125
2040,Australia,0.211951799
2041,Australia,0.212869258
2042,Australia,0.213519472
2043,Australia,0.214110128
2044,Australia,0.214973446
2045,Australia,0.216351131
2046,Australia,0.21749979600000002
2047,Australia,0.21897840100000002
2048,Australia,0.22077242600000002
2049,Australia,0.22279278800000002
2050,Australia,0.224985897
2051,Australia,0.226659608
2052,Australia,0.228374252
2053,Australia,0.230155257
2054,Australia,0.23204347600000003
2055,Australia,0.234090894
2056,Australia,0.23557455300000002
2057,Australia,0.237033347
2058,Australia,0.23848843399999997
2059,Australia,0.23996049100000003
2060,Australia,0.241500187
2061,Australia,0.242251185
2062,Australia,0.24290630000000002
2063,Australia,0.243591211
2064,Australia,0.244421234
2065,Australia,0.245478693
2066,Australia,0.24582636800000002
2067,Australia,0.24622929999999996
2068,Australia,0.246780886
2069,Australia,0.24764349800000002
2070,Australia,0.248981115
2071,Australia,0.249687228
2072,Australia,0.25066918
2073,Australia,0.25199804
2074,Australia,0.253655116
2075,Australia,0.255609254
2076,Australia,0.256717823
2077,Australia,0.257933998
2078,Australia,0.259297614
2079,Australia,0.260927793
2080,Australia,0.26298184399999996
2081,Australia,0.264318569
2082,Australia,0.265780594
2083,Australia,0.267448373
2084,Australia,0.269380857
2085,Australia,0.27164631899999997
2086,Australia,0.27298422
2087,Australia,0.274356887
2088,Australia,0.275869229
2089,Australia,0.277639757
2090,Australia,0.279784076
2091,Australia,0.280920293
2092,Australia,0.282130628
2093,Australia,0.283529938
2094,Australia,0.285220018
2095,Australia,0.287286888
2096,Australia,0.288240241
2097,Australia,0.28930772899999996
2098,Australia,0.29058479800000003
2099,Australia,0.292170484
2100,Australia,0.294168657
1950,Bangladesh,0.039119817
1951,Bangladesh,0.037530762
1952,Bangladesh,0.03582082
1953,Bangladesh,0.033985179
1954,Bangladesh,0.032081757999999995
1955,Bangladesh,0.03017982
1956,Bangladesh,0.029639799999999997
1957,Bangladesh,0.029009596000000002
1958,Bangladesh,0.028311428
1959,Bangladesh,0.027572624
1960,Bangladesh,0.026823232000000002
1961,Bangladesh,0.026863354
1962,Bangladesh,0.026858128999999998
1963,Bangladesh,0.026796997000000003
1964,Bangladesh,0.02667397
1965,Bangladesh,0.026506071000000003
1966,Bangladesh,0.026853402000000002
1967,Bangladesh,0.027100451
1968,Bangladesh,0.027255511
1969,Bangladesh,0.027351927999999998
1970,Bangladesh,0.027432977
1971,Bangladesh,0.028055765
1972,Bangladesh,0.028645835
1973,Bangladesh,0.029208872
1974,Bangladesh,0.029726983
1975,Bangladesh,0.03018724
1976,Bangladesh,0.030522867999999998
1977,Bangladesh,0.03069362
1978,Bangladesh,0.030717977999999996
1979,Bangladesh,0.030640545
1980,Bangladesh,0.030500255
1981,Bangladesh,0.030582755
1982,Bangladesh,0.03058001
1983,Bangladesh,0.030484148
1984,Bangladesh,0.030289302999999997
1985,Bangladesh,0.030010086000000002
1986,Bangladesh,0.030332518
1987,Bangladesh,0.030605546
1988,Bangladesh,0.03083597
1989,Bangladesh,0.031037431
1990,Bangladesh,0.03122673
1991,Bangladesh,0.031769931
1992,Bangladesh,0.032281932
1993,Bangladesh,0.032769765
1994,Bangladesh,0.033235674
1995,Bangladesh,0.03368933
1996,Bangladesh,0.03465455
1997,Bangladesh,0.035580032000000004
1998,Bangladesh,0.036484146
1999,Bangladesh,0.03738786
2000,Bangladesh,0.038306645
2001,Bangladesh,0.039230553
2002,Bangladesh,0.040093809
2003,Bangladesh,0.040922967000000005
2004,Bangladesh,0.041753102
2005,Bangladesh,0.042604755999999994
2006,Bangladesh,0.043655239000000005
2007,Bangladesh,0.04463982
2008,Bangladesh,0.045529510999999995
2009,Bangladesh,0.046287172
2010,Bangladesh,0.046895334000000004
2011,Bangladesh,0.047897039
2012,Bangladesh,0.048795362
2013,Bangladesh,0.049547864000000004
2014,Bangladesh,0.050083605
2015,Bangladesh,0.05038169
2015,Bangladesh,0.05038169
2016,Bangladesh,0.050774775999999994
2017,Bangladesh,0.050982266
2018,Bangladesh,0.051147477000000004
2019,Bangladesh,0.051456238
2020,Bangladesh,0.052026782
2021,Bangladesh,0.05314416
2022,Bangladesh,0.054474347
2023,Bangladesh,0.056048336
2024,Bangladesh,0.05790122599999999
2025,Bangladesh,0.060055999000000006
2026,Bangladesh,0.062696572
2027,Bangladesh,0.065566385
2028,Bangladesh,0.068643853
2029,Bangladesh,0.07188963599999999
2030,Bangladesh,0.07527603599999999
2031,Bangladesh,0.07889579
2032,Bangladesh,0.082624163
2033,Bangladesh,0.08641239199999999
2034,Bangladesh,0.090171277
2035,Bangladesh,0.093856095
2036,Bangladesh,0.097512821
2037,Bangladesh,0.101056374
2038,Bangladesh,0.10461141
2039,Bangladesh,0.108342143
2040,Bangladesh,0.112345752
2041,Bangladesh,0.116573015
2042,Bangladesh,0.12098348199999999
2043,Bangladesh,0.12557336
2044,Bangladesh,0.13031915300000002
2045,Bangladesh,0.135207906
2046,Bangladesh,0.140113502
2047,Bangladesh,0.14511696300000002
2048,Bangladesh,0.150224861
2049,Bangladesh,0.155398016
2050,Bangladesh,0.16059093900000002
2051,Bangladesh,0.165673989
2052,Bangladesh,0.170731705
2053,Bangladesh,0.17576811
2054,Bangladesh,0.180795647
2055,Bangladesh,0.185840554
2056,Bangladesh,0.190795993
2057,Bangladesh,0.195668066
2058,Bangladesh,0.20051976800000001
2059,Bangladesh,0.205429639
2060,Bangladesh,0.210461027
2061,Bangladesh,0.215406453
2062,Bangladesh,0.22033209399999998
2063,Bangladesh,0.22528123100000003
2064,Bangladesh,0.23028995800000002
2065,Bangladesh,0.235385084
2066,Bangladesh,0.240234783
2067,Bangladesh,0.245055018
2068,Bangladesh,0.249861258
2069,Bangladesh,0.254596566
2070,Bangladesh,0.259198787
2071,Bangladesh,0.263355224
2072,Bangladesh,0.26729957600000004
2073,Bangladesh,0.271076632
2074,Bangladesh,0.274768113
2075,Bangladesh,0.278455185
2076,Bangladesh,0.28179365
2077,Bangladesh,0.285004907
2078,Bangladesh,0.288155905
2079,Bangladesh,0.291310477
2080,Bangladesh,0.294515327
2081,Bangladesh,0.297340423
2082,Bangladesh,0.300111058
2083,Bangladesh,0.302869964
2084,Bangladesh,0.305634239
2085,Bangladesh,0.308408576
2086,Bangladesh,0.310730495
2087,Bangladesh,0.312986285
2088,Bangladesh,0.315216208
2089,Bangladesh,0.317437712
2090,Bangladesh,0.319647969
2091,Bangladesh,0.321415415
2092,Bangladesh,0.32312499899999997
2093,Bangladesh,0.324790767
2094,Bangladesh,0.32642225199999997
2095,Bangladesh,0.328030494
2096,Bangladesh,0.329223781
2097,Bangladesh,0.33036012600000003
2098,Bangladesh,0.331471781
2099,Bangladesh,0.33258570600000004
2100,Bangladesh,0.33371738100000004
1950,Brazil,0.029746272999999997
1951,Brazil,0.029868377999999998
1952,Brazil,0.030014199
1953,Brazil,0.030138881
1954,Brazil,0.030240195
1955,Brazil,0.030329669
1956,Brazil,0.030598286000000002
1957,Brazil,0.030820671
1958,Brazil,0.031025683999999998
1959,Brazil,0.031249237000000003
1960,Brazil,0.031504903
1961,Brazil,0.031981649
1962,Brazil,0.032443459
1963,Brazil,0.032860709
1964,Brazil,0.033196891
1965,Brazil,0.033444157999999995
1966,Brazil,0.033685172
1967,Brazil,0.033871338
1968,Brazil,0.034036229
1969,Brazil,0.034217459
1970,Brazil,0.034440003
1971,Brazil,0.034831374
1972,Brazil,0.035205386
1973,Brazil,0.035568599
1974,Brazil,0.035925904
1975,Brazil,0.036277268
1976,Brazil,0.036662971
1977,Brazil,0.036998378
1978,Brazil,0.037279615
1979,Brazil,0.037494149
1980,Brazil,0.037643802000000004
1981,Brazil,0.03782824
1982,Brazil,0.037948389
1983,Brazil,0.038035292000000005
1984,Brazil,0.038128817
1985,Brazil,0.038261006
1986,Brazil,0.038647601000000004
1987,Brazil,0.03903472
1988,Brazil,0.039444105
1989,Brazil,0.039902488
1990,Brazil,0.040425325
1991,Brazil,0.041394667999999996
1992,Brazil,0.042370295
1993,Brazil,0.043316495
1994,Brazil,0.044178489
1995,Brazil,0.044934259000000004
1996,Brazil,0.046118128
1997,Brazil,0.047196594
1998,Brazil,0.048249398
1999,Brazil,0.049381688
2000,Brazil,0.050652446
2001,Brazil,0.052208563
2002,Brazil,0.053911607
2003,Brazil,0.055685414
2004,Brazil,0.057419073
2005,Brazil,0.059066937
2006,Brazil,0.060697612000000005
2007,Brazil,0.062247193
2008,Brazil,0.063803342
2009,Brazil,0.065480509
2010,Brazil,0.06734380200000001
2011,Brazil,0.06951560799999999
2012,Brazil,0.071801832
2013,Brazil,0.074227758
2014,Brazil,0.076820779
2015,Brazil,0.07960423
2015,Brazil,0.07960423
2016,Brazil,0.082473319
2017,Brazil,0.085523796
2018,Brazil,0.088731724
2019,Brazil,0.092054253
2020,Brazil,0.0954801
2021,Brazil,0.098955578
2022,Brazil,0.102463783
2023,Brazil,0.106069427
2024,Brazil,0.10987013699999999
2025,Brazil,0.11392553
2026,Brazil,0.118027239
2027,Brazil,0.122296532
2028,Brazil,0.126702789
2029,Brazil,0.13117019800000002
2030,Brazil,0.135652715
2031,Brazil,0.13991341699999998
2032,Brazil,0.144159106
2033,Brazil,0.148398328
2034,Brazil,0.152648486
2035,Brazil,0.156942961
2036,Brazil,0.160948866
2037,Brazil,0.164935884
2038,Brazil,0.169006792
2039,Brazil,0.173280513
2040,Brazil,0.177829575
2041,Brazil,0.18225861399999999
2042,Brazil,0.186862743
2043,Brazil,0.191671183
2044,Brazil,0.19672296600000003
2045,Brazil,0.202049581
2046,Brazil,0.207233273
2047,Brazil,0.21258848100000002
2048,Brazil,0.21804913899999998
2049,Brazil,0.223508602
2050,Brazil,0.228916536
2051,Brazil,0.23379259
2052,Brazil,0.23851191600000002
2053,Brazil,0.243134812
2054,Brazil,0.247730753
2055,Brazil,0.252356478
2056,Brazil,0.256433174
2057,Brazil,0.260375415
2058,Brazil,0.264281308
2059,Brazil,0.268296905
2060,Brazil,0.272538519
2061,Brazil,0.27630444600000004
2062,Brazil,0.280135228
2063,Brazil,0.284021271
2064,Brazil,0.28790240899999997
2065,Brazil,0.29174851399999996
2066,Brazil,0.294777416
2067,Brazil,0.29765078100000003
2068,Brazil,0.300414886
2069,Brazil,0.303104149
2070,Brazil,0.305753277
2071,Brazil,0.30756801100000003
2072,Brazil,0.309184437
2073,Brazil,0.31071795
2074,Brazil,0.31233817
2075,Brazil,0.31418935800000003
2076,Brazil,0.315494586
2077,Brazil,0.316848339
2078,Brazil,0.318275346
2079,Brazil,0.319802215
2080,Brazil,0.32149704
2081,Brazil,0.322487875
2082,Brazil,0.323445169
2083,Brazil,0.324471428
2084,Brazil,0.325644368
2085,Brazil,0.327010233
2086,Brazil,0.327622291
2087,Brazil,0.328244595
2088,Brazil,0.328950542
2089,Brazil,0.32979862600000004
2090,Brazil,0.330833091
2091,Brazil,0.33118062800000003
2092,Brazil,0.33155687100000003
2093,Brazil,0.3320011
2094,Brazil,0.332576793
2095,Brazil,0.333374514
2096,Brazil,0.333504128
2097,Brazil,0.33364767
2098,Brazil,0.333907591
2099,Brazil,0.334396674
2100,Brazil,0.335195132
1950,Canada,0.0764852
1951,Canada,0.07710022400000001
1952,Canada,0.077659203
1953,Canada,0.07800192
1954,Canada,0.07810250099999999
1955,Canada,0.07799871400000001
1956,Canada,0.07797253900000001
1957,Canada,0.07771889
1958,Canada,0.07738589400000001
1959,Canada,0.077072485
1960,Canada,0.076798955
1961,Canada,0.076822458
1962,Canada,0.076841319
1963,Canada,0.07689506900000001
1964,Canada,0.07702682400000001
1965,Canada,0.077276342
1966,Canada,0.077512124
1967,Canada,0.077927043
1968,Canada,0.078511335
1969,Canada,0.079209922
1970,Canada,0.079986251
1971,Canada,0.080919475
1972,Canada,0.08174065700000001
1973,Canada,0.082578942
1974,Canada,0.083593796
1975,Canada,0.084853786
1976,Canada,0.08657069
1977,Canada,0.088469226
1978,Canada,0.090450595
1979,Canada,0.09235586400000001
1980,Canada,0.094124721
1981,Canada,0.095826174
1982,Canada,0.097367919
1983,Canada,0.09888915
1984,Canada,0.10057922300000001
1985,Canada,0.102528995
1986,Canada,0.104341066
1987,Canada,0.106329201
1988,Canada,0.108429016
1989,Canada,0.110517516
1990,Canada,0.11252284
1991,Canada,0.11417290000000001
1992,Canada,0.11562706199999999
1993,Canada,0.11695658699999999
1994,Canada,0.118254006
1995,Canada,0.119586167
1996,Canada,0.12081351900000001
1997,Canada,0.12208332599999999
1998,Canada,0.123363857
1999,Canada,0.124577542
2000,Canada,0.125703752
2001,Canada,0.126779113
2002,Canada,0.127719778
2003,Canada,0.128663303
2004,Canada,0.129786155
2005,Canada,0.131203717
2006,Canada,0.132759439
2007,Canada,0.134489072
2008,Canada,0.136499796
2009,Canada,0.138927833
2010,Canada,0.141863827
2011,Canada,0.144975095
2012,Canada,0.14863800000000002
2013,Canada,0.152745295
2014,Canada,0.157074223
2015,Canada,0.16147699599999998
2015,Canada,0.16147699599999998
2016,Canada,0.165727404
2017,Canada,0.169843496
2018,Canada,0.17398895600000003
2019,Canada,0.17840863
2020,Canada,0.183242758
2021,Canada,0.18799189300000002
2022,Canada,0.192941384
2023,Canada,0.198096393
2024,Canada,0.203434106
2025,Canada,0.208933201
2026,Canada,0.214018723
2027,Canada,0.219178855
2028,Canada,0.224236722
2029,Canada,0.22892695100000002
2030,Canada,0.23310520899999998
2031,Canada,0.23602144
2032,Canada,0.238376318
2033,Canada,0.24035455100000003
2034,Canada,0.242221722
2035,Canada,0.24415890199999998
2036,Canada,0.245276535
2037,Canada,0.24635203100000003
2038,Canada,0.24744163600000002
2039,Canada,0.24859493600000002
2040,Canada,0.24987338
2041,Canada,0.250403631
2042,Canada,0.250951126
2043,Canada,0.25160295
2044,Canada,0.25249701
2045,Canada,0.253767497
2046,Canada,0.254492791
2047,Canada,0.255433694
2048,Canada,0.256588684
2049,Canada,0.257890079
2050,Canada,0.259318388
2051,Canada,0.260038678
2052,Canada,0.260661045
2053,Canada,0.26136106600000003
2054,Canada,0.262401231
2055,Canada,0.263978267
2056,Canada,0.265272556
2057,Canada,0.266823345
2058,Canada,0.268551102
2059,Canada,0.270326553
2060,Canada,0.272132889
2061,Canada,0.27300947600000003
2062,Canada,0.273691945
2063,Canada,0.274353344
2064,Canada,0.275132933
2065,Canada,0.27609995600000004
2066,Canada,0.27607755300000003
2067,Canada,0.276027836
2068,Canada,0.276101681
2069,Canada,0.27652446199999997
2070,Canada,0.277483933
2071,Canada,0.277733301
2072,Canada,0.278305303
2073,Canada,0.279214533
2074,Canada,0.280426847
2075,Canada,0.28195392
2076,Canada,0.28252519600000003
2077,Canada,0.283170744
2078,Canada,0.28396328
2079,Canada,0.285028063
2080,Canada,0.28651815
2081,Canada,0.287000915
2082,Canada,0.28756950800000003
2083,Canada,0.288372217
2084,Canada,0.289519058
2085,Canada,0.291087842
2086,Canada,0.291642783
2087,Canada,0.292290238
2088,Canada,0.293089147
2089,Canada,0.294167482
2090,Canada,0.295716238
2091,Canada,0.29620883800000003
2092,Canada,0.29676862600000004
2093,Canada,0.2975816
2094,Canada,0.298787415
2095,Canada,0.300474772
2096,Canada,0.300915547
2097,Canada,0.301498166
2098,Canada,0.302323574
2099,Canada,0.303501082
2100,Canada,0.30515164300000003
1950,Chile,0.04287036599999999
1951,Chile,0.043248668
1952,Chile,0.043531798
1953,Chile,0.043858992
1954,Chile,0.044265557999999997
1955,Chile,0.044725387
1956,Chile,0.04539857
1957,Chile,0.046136037000000005
1958,Chile,0.046845517999999996
1959,Chile,0.047445954000000005
1960,Chile,0.047912656
1961,Chile,0.048583197
1962,Chile,0.049092268
1963,Chile,0.049470167
1964,Chile,0.049759940999999995
1965,Chile,0.049985395
1966,Chile,0.050282434
1967,Chile,0.050471112
1968,Chile,0.050601698
1969,Chile,0.050731997
1970,Chile,0.050899715
1971,Chile,0.051470218
1972,Chile,0.052060567
1973,Chile,0.052624849
1974,Chile,0.05309672
1975,Chile,0.053450643
1976,Chile,0.05416043
1977,Chile,0.054724602000000004
1978,Chile,0.055192020999999994
1979,Chile,0.055619657999999995
1980,Chile,0.056036067
1981,Chile,0.056730119
1982,Chile,0.057378048
1983,Chile,0.057985677
1984,Chile,0.058548475
1985,Chile,0.059072108
1986,Chile,0.059738739000000006
1987,Chile,0.060352727
1988,Chile,0.060959285
1989,Chile,0.061626939000000006
1990,Chile,0.062400224000000004
1991,Chile,0.063378802
1992,Chile,0.064450214
1993,Chile,0.065584295
1994,Chile,0.06673266900000001
1995,Chile,0.067879784
1996,Chile,0.069277628
1997,Chile,0.070647544
1998,Chile,0.072003732
1999,Chile,0.07335541
2000,Chile,0.074715743
2001,Chile,0.076062891
2002,Chile,0.077369767
2003,Chile,0.07872664900000001
2004,Chile,0.080245825
2005,Chile,0.081997198
2006,Chile,0.083827049
2007,Chile,0.08583063699999999
2008,Chile,0.08796267599999999
2009,Chile,0.09015052300000001
2010,Chile,0.092369994
2011,Chile,0.094477483
2012,Chile,0.096598644
2013,Chile,0.09883753
2014,Chile,0.101338791
2015,Chile,0.104192436
2015,Chile,0.104192436
2016,Chile,0.107406835
2017,Chile,0.11086526599999999
2018,Chile,0.11453064
2019,Chile,0.11834019
2020,Chile,0.122260929
2021,Chile,0.126167848
2022,Chile,0.13014157099999998
2023,Chile,0.13420801400000001
2024,Chile,0.13839759199999999
2025,Chile,0.142741409
2026,Chile,0.147020487
2027,Chile,0.15134914300000002
2028,Chile,0.155761711
2029,Chile,0.160306203
2030,Chile,0.165010543
2031,Chile,0.16958151
2032,Chile,0.174234238
2033,Chile,0.178922663
2034,Chile,0.18355322
2035,Chile,0.188071144
2036,Chile,0.19208258399999997
2037,Chile,0.19593528699999999
2038,Chile,0.19965461699999998
2039,Chile,0.20329287
2040,Chile,0.20691510600000002
2041,Chile,0.209996138
2042,Chile,0.212981543
2043,Chile,0.215985507
2044,Chile,0.219128768
2045,Chile,0.222491352
2046,Chile,0.22548277600000002
2047,Chile,0.22858283100000001
2048,Chile,0.23185078899999997
2049,Chile,0.23539052600000002
2050,Chile,0.239301122
2051,Chile,0.24295337399999997
2052,Chile,0.24682030800000002
2053,Chile,0.250875835
2054,Chile,0.255039052
2055,Chile,0.259264381
2056,Chile,0.26285253
2057,Chile,0.266348408
2058,Chile,0.269788457
2059,Chile,0.273215339
2060,Chile,0.276676742
2061,Chile,0.27945001
2062,Chile,0.282080267
2063,Chile,0.284624038
2064,Chile,0.28716358399999997
2065,Chile,0.289791005
2066,Chile,0.291654953
2067,Chile,0.293427573
2068,Chile,0.29523340600000003
2069,Chile,0.297197575
2070,Chile,0.299399344
2071,Chile,0.30088154699999997
2072,Chile,0.30246649800000003
2073,Chile,0.304175284
2074,Chile,0.305991395
2075,Chile,0.307911422
2076,Chile,0.308979418
2077,Chile,0.310032376
2078,Chile,0.311134058
2079,Chile,0.31237239
2080,Chile,0.31383553399999997
2081,Chile,0.314597213
2082,Chile,0.315401973
2083,Chile,0.316285639
2084,Chile,0.317323067
2085,Chile,0.318628602
2086,Chile,0.319195059
2087,Chile,0.319794867
2088,Chile,0.320539156
2089,Chile,0.32151727
2090,Chile,0.322790036
2091,Chile,0.323251909
2092,Chile,0.323806406
2093,Chile,0.32452300100000003
2094,Chile,0.32546306199999997
2095,Chile,0.326673798
2096,Chile,0.32703162399999997
2097,Chile,0.327511061
2098,Chile,0.328170956
2099,Chile,0.329044867
2100,Chile,0.330151858
1950,China,0.044294084000000004
1951,China,0.04417788
1952,China,0.043487766
1953,China,0.042553572000000005
1954,China,0.041584508
1955,China,0.040603247
1956,China,0.040266336
1957,China,0.039962151
1958,China,0.039444907
1959,China,0.038487153999999996
1960,China,0.037038641000000004
1961,China,0.037261732
1962,China,0.036873555
1963,China,0.036097512000000005
1964,China,0.035210398999999996
1965,China,0.034316847000000004
1966,China,0.034975388999999996
1967,China,0.03572752
1968,China,0.036481804
1969,China,0.037117194
1970,China,0.037609147999999995
1971,China,0.038329243
1972,China,0.038997761
1973,China,0.039642245
1974,China,0.040322922000000004
1975,China,0.041081415
1976,China,0.042221467
1977,China,0.043384871
1978,China,0.044582699
1979,China,0.045805895
1980,China,0.047038261
1981,China,0.048540865
1982,China,0.049937952
1983,China,0.051224650999999996
1984,China,0.052366666
1985,China,0.05333768
1986,China,0.05413582
1987,China,0.054742890999999995
1988,China,0.055251912
1989,China,0.055808717
1990,China,0.056520492
1991,China,0.05720444
1992,China,0.058151437
1993,China,0.05927618900000001
1994,China,0.060447139000000004
1995,China,0.061610937000000005
1996,China,0.063314737
1997,China,0.06480808099999999
1998,China,0.0661913
1999,China,0.067601501
2000,China,0.069083874
2001,China,0.070688022
2002,China,0.072335527
2003,China,0.073990714
2004,China,0.075540754
2005,China,0.076947782
2006,China,0.078300411
2007,China,0.079585856
2008,China,0.080886136
2009,China,0.082325389
2010,China,0.08400253199999999
2011,China,0.085920632
2012,China,0.087914072
2013,China,0.09020001400000001
2014,China,0.093092917
2015,China,0.09676144699999999
2015,China,0.09676144699999999
2016,China,0.10122900800000001
2017,China,0.10641424599999999
2018,China,0.111935226
2019,China,0.117197741
2020,China,0.121884884
2021,China,0.126132455
2022,China,0.12981239
2023,China,0.133296099
2024,China,0.137110133
2025,China,0.14157039999999999
2026,China,0.146442826
2027,China,0.151707302
2028,China,0.15744398
2029,China,0.163736682
2030,China,0.170625269
2031,China,0.177820543
2032,China,0.185458757
2033,China,0.193339525
2034,China,0.20115709399999998
2035,China,0.208704621
2036,China,0.215652423
2037,China,0.222280875
2038,China,0.228428817
2039,China,0.23384341100000003
2040,China,0.23839004
2041,China,0.241784783
2042,China,0.244276959
2043,China,0.24618189899999998
2044,China,0.24794693399999998
2045,China,0.24989536899999998
2046,China,0.251788872
2047,China,0.25360204399999997
2048,China,0.25572397199999997
2049,China,0.25874360399999996
2050,China,0.263028962
2051,China,0.268358456
2052,China,0.27482559
2053,China,0.28183701899999997
2054,China,0.288374052
2055,China,0.293766775
2056,China,0.298000692
2057,China,0.301023174
2058,China,0.303015841
2059,China,0.304326055
2060,China,0.305213316
2061,China,0.305614746
2062,China,0.30531469899999997
2063,China,0.304544616
2064,China,0.30363945800000003
2065,China,0.302881865
2066,China,0.302134117
2067,China,0.301397693
2068,China,0.30078083
2069,China,0.300376533
2070,China,0.300281515
2071,China,0.300034236
2072,China,0.299962386
2073,China,0.300195553
2074,China,0.300808533
2075,China,0.301801433
2076,China,0.302663939
2077,China,0.303791242
2078,China,0.305117668
2079,China,0.30651790100000004
2080,China,0.307928838
2081,China,0.309289724
2082,China,0.310443201
2083,China,0.311336548
2084,China,0.312081242
2085,China,0.31294547
2086,China,0.31347919
2087,China,0.313730396
2088,China,0.31401108899999997
2089,China,0.314514292
2090,China,0.315252595
2091,China,0.315267158
2092,China,0.315344308
2093,China,0.31552584
2094,China,0.315866557
2095,China,0.316416483
2096,China,0.316178427
2097,China,0.316124665
2098,China,0.316301282
2099,China,0.316676423
2100,China,0.317206516
1950,Democratic Republic of the Congo,0.037836498999999996
1951,Democratic Republic of the Congo,0.036569587
1952,Democratic Republic of the Congo,0.035298129
1953,Democratic Republic of the Congo,0.034002079
1954,Democratic Republic of the Congo,0.032700504
1955,Democratic Republic of the Congo,0.03141495
1956,Democratic Republic of the Congo,0.031077102000000002
1957,Democratic Republic of the Congo,0.030702886000000002
1958,Democratic Republic of the Congo,0.030294208
1959,Democratic Republic of the Congo,0.029842643999999998
1960,Democratic Republic of the Congo,0.029345332999999998
1961,Democratic Republic of the Congo,0.029278667999999997
1962,Democratic Republic of the Congo,0.029161232999999998
1963,Democratic Republic of the Congo,0.028999697999999997
1964,Democratic Republic of the Congo,0.028796452
1965,Democratic Republic of the Congo,0.028556842000000002
1966,Democratic Republic of the Congo,0.028607233
1967,Democratic Republic of the Congo,0.028608874
1968,Democratic Republic of the Congo,0.028570835
1969,Democratic Republic of the Congo,0.028504482999999997
1970,Democratic Republic of the Congo,0.028420732
1971,Democratic Republic of the Congo,0.028550156
1972,Democratic Republic of the Congo,0.028632339
1973,Democratic Republic of the Congo,0.02867551
1974,Democratic Republic of the Congo,0.028685392
1975,Democratic Republic of the Congo,0.028666442
1976,Democratic Republic of the Congo,0.028804956
1977,Democratic Republic of the Congo,0.028895662000000003
1978,Democratic Republic of the Congo,0.028947103999999998
1979,Democratic Republic of the Congo,0.028968683999999998
1980,Democratic Republic of the Congo,0.02897134
1981,Democratic Republic of the Congo,0.029138665
1982,Democratic Republic of the Congo,0.029248337000000003
1983,Democratic Republic of the Congo,0.029306236
1984,Democratic Republic of the Congo,0.029316064
1985,Democratic Republic of the Congo,0.029280224
1986,Democratic Republic of the Congo,0.029390867999999997
1987,Democratic Republic of the Congo,0.029463787
1988,Democratic Republic of the Congo,0.029502201000000002
1989,Democratic Republic of the Congo,0.029504317999999998
1990,Democratic Republic of the Congo,0.029467813
1991,Democratic Republic of the Congo,0.029522377000000002
1992,Democratic Republic of the Congo,0.029547197999999997
1993,Democratic Republic of the Congo,0.029554977000000003
1994,Democratic Republic of the Congo,0.02957024
1995,Democratic Republic of the Congo,0.029620242
1996,Democratic Republic of the Congo,0.029696583
1997,Democratic Republic of the Congo,0.02972283
